Player [id=1, score=343249]
Player [id=2, score=269877]
Player [id=3, score=307517]
Player [id=4, score=360098]
Player [id=5, score=282106]
Player [id=6, score=336238]
Player [id=7, score=277957]
Player [id=8, score=303453]
Player [id=9, score=346784]
Player [id=10, score=295871]
Player [id=11, score=305749]
Player [id=12, score=356851]
Player [id=13, score=313735]
Player [id=14, score=340075]
Player [id=15, score=286264]
Player [id=16, score=333905]
Player [id=17, score=364892]
Player [id=18, score=295352]
Player [id=19, score=346227]
Player [id=20, score=269133]
Player [id=21, score=313955]
Player [id=22, score=356942]
Player [id=23, score=292612]
Player [id=24, score=329309]
Player [id=25, score=289941]
Player [id=26, score=323474]
Player [id=27, score=358606]
Player [id=28, score=304935]
Player [id=29, score=309549]
Player [id=30, score=270571]
Player [id=31, score=302526]
Player [id=32, score=352104]
Player [id=33, score=278712]
Player [id=34, score=341441]
Player [id=35, score=379722]
Player [id=36, score=301638]
Player [id=37, score=344585]
Player [id=38, score=262074]
Player [id=39, score=303044]
Player [id=40, score=360737]
Player [id=41, score=310657]
Player [id=42, score=340046]
Player [id=43, score=298664]
Player [id=44, score=333791]
Player [id=45, score=348133]
Player [id=46, score=279623]
Player [id=47, score=330661]
Player [id=48, score=268021]
Player [id=49, score=322359]
Player [id=50, score=342841]
Player [id=51, score=288104]
Player [id=52, score=336677]
Player [id=53, score=283727]
Player [id=54, score=293227]
Player [id=55, score=341222]
Player [id=56, score=279594]
Player [id=57, score=323469]
Player [id=58, score=354230]
Player [id=59, score=297734]
Player [id=60, score=326908]
Player [id=61, score=287769]
Player [id=62, score=343348]
Player [id=63, score=357527]
Player [id=64, score=305756]
Player [id=65, score=337840]
Player [id=66, score=277557]
Player [id=67, score=317679]
Player [id=68, score=361483]
Player [id=69, score=277509]
Player [id=70, score=337709]
Player [id=71, score=297636]
Player [id=72, score=312421]
Player [id=73, score=339591]
Player [id=74, score=292039]
Player [id=75, score=319011]
Player [id=76, score=269212]
Player [id=77, score=313379]
Player [id=78, score=344368]
Player [id=79, score=293476]
Player [id=80, score=321398]
Player [id=81, score=338258]
Player [id=82, score=299604]
Player [id=83, score=354057]
Player [id=84, score=273230]
Player [id=85, score=328122]
Player [id=86, score=375910]
Player [id=87, score=297323]
Player [id=88, score=339471]
Player [id=89, score=288034]
Player [id=90, score=303639]
Player [id=91, score=353474]
Player [id=92, score=307156]
Player [id=93, score=330109]
Player [id=94, score=277190]
Player [id=95, score=320422]
Player [id=96, score=360083]
Player [id=97, score=285703]
Player [id=98, score=344991]
Player [id=99, score=269057]
Player [id=100, score=311978]
Player [id=101, score=343448]
Player [id=102, score=291575]
Player [id=103, score=318780]
Player [id=104, score=384475]
Player [id=105, score=315377]
Player [id=106, score=346531]
Player [id=107, score=289895]
Player [id=108, score=297639]
Player [id=109, score=345100]
Player [id=110, score=301088]
Player [id=111, score=347413]
